img_name,IoU,Mean accuracy
KASG0104M133P00A2,96.0,98.34587
KASG0170M014P00A1,98.0,99.00764
KASG0149M012P00A5,93.5,96.92634
KASG0109M035P00A2,97.0,98.83089
KASG0165M055P00A5,87.5,88.88487
KASG0180M114P00A3,97.0,98.72892
KASG0155M074P00A5,79.5,93.60963
KASG0131M006P00A2,96.5,97.92317
KASG0183M066P00A4,92.5,95.66617
KASG0194M081P00A4,85.0,90.93862
KASG0153M147P00A3,95.5,98.15659
KASG0111M057P00A1,97.5,99.01473
KASG0102M021P00A3,96.5,98.36995
KASG0149M183P00A5,87.5,91.55533
KASG0162M009P00A4,90.0,95.51255
KASG0133M037P00A2,94.0,98.47498
KASG0110M149P00A1,97.5,99.04385
KASG0119M108P00A4,94.0,95.10839
KASG0160M196P00A1,96.5,98.31568
KASG0185M129P00A4,85.5,91.51412
KASG0116M147P00A4,91.0,95.25308
KASG0115M077P00A1,97.5,98.45274
KASG0105M078P00A2,97.0,99.35245
KASG0152M109P00A5,86.5,91.79207
KASG0148M020P00A3,96.5,98.61502
KASG0149M020P00A1,98.0,99.09933
KASG0132M073P00A2,96.0,99.13527
KASG0182M037P00A5,94.5,97.52724
KASG0107M085P00A4,86.0,93.81948
KASG0113M147P00A2,97.5,99.00398
KASG0121M090P00A1,95.5,99.58591
KASG0164M086P00A4,94.0,98.58755
KASG0150M037P00A1,97.0,98.21607
KASG0114M075P00A2,97.5,99.16492
KASG0129M060P00A4,90.5,95.37263
KASG0181M112P00A1,97.5,98.4012
KASG0117M017P00A3,97.5,98.51541
KASG0156M093P00A4,86.5,94.37133
KASG0103M053P00A1,97.5,99.31018
KASG0147M093P00A1,97.0,98.05453
KASG0126M055P00A1,97.5,98.43675
KASG0194M042P00A3,96.0,98.43854
KASG0116M038P00A4,91.5,94.92985
KASG0185M144P00A2,95.0,96.05949
KASG0186M091P00A2,96.5,97.77139
KASG0161M161P00A2,97.5,99.34302
KASG0108M152P00A5,92.0,95.58318
KASG0111M089P00A3,95.5,97.16865
KASG0189M027P00A4,93.0,97.09295
KASG0173M049P00A4,87.0,95.88034
KASG0112M123P00A5,92.0,95.08071
KASG0160M003P00A3,95.5,98.52631
KASG0121M039P00A5,91.0,98.5433
KASG0173M099P00A5,89.5,97.22654
KASG0150M142P00A4,83.0,87.29374
KASG0113M008P00A5,93.0,98.31115
KASG0155M129P00A4,88.0,93.89193
KASG0136M148P00A5,87.5,94.12365
KASG0131M122P00A2,95.5,97.59979
KASG0141M096P00A4,88.5,94.80613
KASG0137M050P00A2,96.0,98.04187
KASG0176M131P00A4,93.0,95.59715
KASG0160M002P00A2,97.0,98.10895
KASG0140M010P00A3,94.0,97.03321
KASG0179M168P00A4,92.0,97.95472
KASG0130M108P00A2,97.0,98.93523
KASG0149M130P00A4,91.5,96.77225
KASG0120M006P00A1,96.5,98.06968
KASG0134M182P00A5,90.5,95.24481
KASG0159M151P00A1,97.5,99.41988
KASG0175M086P00A2,97.0,98.65674
KASG0157M183P00A1,97.5,98.10536
KASG0193M133P00A2,96.5,98.46582
KASG0171M058P00A2,96.5,98.90931
KASG0150M142P00A1,97.0,98.75152
KASG0150M155P00A4,88.0,94.90504
KASG0162M100P00A3,97.0,98.44107
KASG0174M070P00A2,95.5,98.17317
KASG0164M074P00A3,97.5,98.41675
KASG0168M076P00A5,92.5,97.30881
KASG0110M150P00A2,97.0,98.33219
KASG0178M056P00A2,97.0,98.76216
KASG0180M131P00A3,97.5,99.21601
KASG0131M095P00A1,97.0,99.0229
KASG0192M091P00A3,97.0,99.29867
KASG0105M125P00A2,95.5,98.46048
KASG0140M051P00A5,86.5,92.70338
KASG0108M106P00A3,97.5,98.65797
KASG0173M026P00A3,96.5,98.45887
KASG0104M028P00A4,94.5,97.04735
KASG0194M009P00A1,98.0,99.46694
KASG0116M052P00A5,90.0,94.87401
KASG0141M003P00A4,86.0,89.96777
KASG0124M141P00A3,97.0,99.33504
KASG0141M001P00A5,93.5,94.63372
KASG0162M067P00A4,85.5,94.07376
KASG0191M073P00A3,97.0,97.8425
KASG0138M148P00A4,87.5,95.06055
KASG0102M103P00A5,92.0,95.87632
KASG0112M111P00A5,93.5,94.87314
KASG0120M183P00A1,96.0,98.10376
KASG0191M183P00A1,96.5,98.08257
KASG0104M191P00A2,97.5,99.19057
KASG0158M144P00A3,96.0,97.31926
KASG0142M188P00A2,95.5,98.50753
KASG0182M085P00A1,97.0,99.11577
KASG0163M190P00A2,97.0,98.31715
KASG0175M011P00A3,96.5,98.4381
KASG0180M121P00A5,90.5,96.86091
KASG0108M114P00A1,98.0,98.99841
KASG0121M188P00A2,96.0,98.38052
KASG0187M045P00A4,87.5,96.06085
KASG0114M068P00A5,93.0,95.3226
KASG0111M040P00A2,97.5,99.21137
KASG0163M050P00A5,94.5,98.37845
KASG0119M190P00A1,97.5,98.82041
KASG0182M126P00A1,97.5,98.68843
KASG0164M040P00A2,97.5,99.13222
KASG0137M138P00A5,83.0,90.38104
KASG0154M017P00A1,97.5,99.11663
KASG0163M120P00A3,96.5,98.48245
KASG0185M105P00A1,98.0,98.96013
KASG0106M035P00A4,89.0,94.91549
KASG0184M135P00A1,97.5,99.28311
KASG0185M007P00A5,84.5,91.62742
KASG0104M145P00A3,97.5,99.1981
KASG0152M112P00A3,95.5,98.86916
KASG0171M081P00A2,97.0,98.95071
KASG0166M147P00A5,83.0,89.32607
KASG0153M124P00A5,86.5,87.90996
KASG0160M123P00A5,86.5,89.03476
KASG0157M012P00A4,91.5,95.35356
KASG0167M152P00A1,97.5,99.00423
KASG0136M160P00A3,95.5,98.06615
KASG0170M048P00A2,97.5,99.19164
KASG0177M072P00A4,90.0,92.9591
KASG0156M114P00A2,97.0,98.13848
KASG0188M020P00A5,92.0,97.38874
KASG0172M110P00A3,95.5,98.65866
KASG0118M034P00A1,97.5,98.94564
KASG0153M094P00A5,88.0,95.43441
KASG0167M152P00A5,81.0,91.30143
KASG0130M162P00A4,88.5,92.78935
KASG0175M033P00A3,97.0,98.9458
KASG0172M063P00A2,97.5,98.93358
KASG0112M140P00A1,96.5,99.70258
KASG0122M059P00A5,88.0,94.44348
KASG0127M037P00A3,96.0,97.84163
KASG0193M016P00A1,97.5,98.23719
KASG0150M088P00A4,87.0,94.12788
KASG0113M019P00A1,98.5,99.18873
KASG0126M074P00A1,96.0,97.88947
KASG0166M049P00A4,81.0,94.11473
KASG0157M039P00A1,97.5,99.47145
KASG0141M063P00A2,97.0,98.44303
KASG0126M123P00A3,95.0,97.7756
KASG0143M012P00A3,94.5,98.83714
KASG0174M137P00A2,94.5,96.64123
KASG0116M022P00A3,97.0,98.50978
KAGF0231M084P00A3,96.5,98.31438
KAGF0226M033P00A1,97.5,99.41922
KAGF0271M099P00A3,96.0,98.5
KAGF0216M117P00A2,97.0,98.96677
KAGF0207M198P00A2,96.5,98.33803
KAGF0243M090P00A1,96.5,97.84547
KAGF0252M158P00A2,95.0,98.35325
KAGF0242M130P00A3,95.0,95.89628
KAGF0244M054P00A5,81.0,86.55337
KAGF0255M123P00A4,83.5,92.99594
KAGF0231M130P00A2,95.0,95.99744
KAGF0294M098P00A1,97.0,99.74603
KAGF0212M027P00A2,96.5,98.34651
KAGF0241M120P00A2,94.5,98.30276
KAGF0261M181P00A5,81.0,87.19514
KAGF0206M123P00A5,84.5,93.00742
KAGF0286M066P00A3,96.5,97.51873
KAGF0219M125P00A5,94.0,96.69659
KAGF0218M082P00A5,89.5,92.36845
KAGF0279M014P00A3,97.5,98.37289
KAGF0251M048P00A4,84.0,94.45893
KAGF0210M143P00A5,92.0,97.01671
KAGF0286M162P00A5,92.0,95.51206
KAGF0209M042P00A4,92.5,96.82024
KAGF0211M019P00A2,95.5,97.58403
KAGF0250M020P00A4,89.0,96.53741
KAGF0234M106P00A1,96.5,98.13477
KAGF0288M166P00A4,90.5,92.54746
KAGF0274M027P00A4,88.0,94.51547
KAGF0211M054P00A2,96.5,98.56352
KAGF0262M075P00A2,97.0,98.84182
KAGF0288M085P00A5,87.0,89.96731
KAGF0277M136P00A3,96.0,97.79697
KAGF0268M104P00A1,98.0,98.27098
KAGF0282M025P00A4,89.5,92.21348
KAGF0253M159P00A1,96.0,97.17994
KAGF0227M128P00A1,97.5,98.63281
KAGF0214M050P00A2,95.0,97.6527
KAGF0224M159P00A1,96.0,97.32244
KAGF0241M130P00A3,94.0,95.05538
KAGF0271M112P00A4,87.5,95.58876
KAGF0241M196P00A2,95.0,98.21377
KAGF0238M062P00A4,86.5,92.13837
KAGF0228M145P00A3,95.5,97.04014
KAGF0245M052P00A2,95.5,98.54036
KAGF0214M076P00A4,83.5,94.13838
KAGF0265M046P00A3,96.5,99.21738
KAGF0227M041P00A1,97.5,99.00415
KAGF0239M189P00A1,97.0,98.01073
KAGF0204M065P00A5,89.0,95.94645
KAGF0203M061P00A3,96.0,98.53835
KAGF0240M015P00A5,77.5,89.11776
KAGF0224M135P00A2,94.5,95.96246
KAGF0250M109P00A3,95.0,97.36745
KAGF0207M067P00A5,85.5,95.57388
KAGF0233M080P00A4,80.5,88.50469
KAGF0287M001P00A5,95.0,97.43594
KAGF0228M053P00A3,96.0,98.2944
KAGF0287M066P00A5,90.0,92.26274
KAGF0292M161P00A1,97.5,98.50315
KAGF0211M031P00A3,96.0,98.13931
KAGF0216M142P00A4,89.5,95.10015
KAGF0264M086P00A1,97.5,98.49009
KAGF0246M135P00A4,89.5,95.66608
KAGF0267M068P00A2,97.0,97.94261
KAGF0253M002P00A1,96.5,98.221
KAGF0224M114P00A5,81.5,90.82754
KAGF0289M106P00A3,96.0,98.38178
KAGF0230M144P00A4,92.5,95.30496
KAGF0287M089P00A2,96.5,97.64487
KAGF0273M149P00A1,96.0,98.79659
KAGF0271M107P00A5,89.5,96.76789
KAGF0240M028P00A2,96.5,98.66959
KAGF0290M096P00A1,97.5,98.89731
KAGF0288M156P00A5,94.0,97.39925
KAGF0205M018P00A4,90.5,93.38506
KAGF0288M060P00A2,97.5,98.52922
KAGF0208M111P00A1,97.0,98.76379
KAGF0266M133P00A1,97.0,98.50871
KAGF0247M044P00A4,90.0,96.68767
KAGF0225M085P00A3,96.0,97.4009
KAGF0245M123P00A5,80.5,91.06842
KAGF0220M055P00A3,96.0,98.64342
KAGF0224M134P00A4,85.0,90.74901
KAGF0215M080P00A5,94.0,97.67622
KAGF0205M091P00A1,98.0,99.29618
KAGF0283M117P00A2,96.0,99.00328
KAGF0265M017P00A1,97.0,97.74257
KAGF0231M022P00A2,96.0,98.59298
KAGF0260M086P00A2,96.0,98.5525
KAGF0227M002P00A1,97.5,98.81196
KAGF0224M024P00A3,94.5,95.80895
KAGF0292M051P00A5,89.5,94.60566
KAGF0276M121P00A1,98.0,99.48965
KAGF0258M136P00A3,95.0,98.24326
KAGF0275M028P00A4,78.0,81.95486
KAGF0209M176P00A5,90.0,95.36084
KAGF0250M071P00A3,95.5,97.43484
KAGF0235M001P00A4,88.5,94.68123
KAGF0244M036P00A3,96.0,98.52737
KAGF0273M121P00A5,91.5,96.89272
KAGF0248M060P00A5,78.0,87.56292
KAGF0233M114P00A4,84.0,86.59943
KAGF0294M085P00A3,96.5,98.88144
KAGF0205M170P00A5,91.5,93.52777
KAGF0243M078P00A4,83.5,87.43427
KAGF0201M050P00A4,86.5,92.86502
KAGF0210M081P00A3,95.0,96.97293
KAGF0244M157P00A1,97.5,99.22487
KAGF0230M006P00A4,93.0,98.18307
KAGF0242M090P00A2,96.5,98.53078
KAGF0285M116P00A1,97.5,98.78864
KAGF0270M047P00A1,97.5,98.94659
KAGF0225M122P00A1,97.0,98.92517
KAGF0257M055P00A5,83.0,90.17828
KAGF0245M106P00A4,87.5,93.65317
KAGF0240M133P00A1,96.0,97.40632
KAGF0215M046P00A5,92.5,98.8116
KAGF0281M048P00A5,86.0,91.99942
KAGF0258M159P00A4,80.0,87.30016
KAGF0254M146P00A1,96.5,98.04772
KAGF0204M001P00A5,92.0,96.89201
KAGF0252M168P00A2,94.5,96.97791
KAGF0291M081P00A4,93.5,98.09476
KAGF0292M186P00A2,96.5,98.44654
KAGF0255M016P00A1,96.0,98.67939
KAGF0295M103P00A5,91.5,95.78964
KAGF0286M120P00A4,95.0,97.70578
KAGF0212M101P00A3,95.5,96.51569
KAGF0208M126P00A1,97.0,98.55208
KAGF0272M070P00A1,97.5,98.72552
KAGF0248M083P00A5,81.0,91.22534
KAGF0238M049P00A4,80.0,86.77442
KAGF0236M098P00A1,97.0,98.46391
KAGF0216M052P00A2,97.0,97.97633
KAGF0218M113P00A4,86.0,94.65996
KAGF0220M163P00A2,95.5,98.5387
KAGF0216M128P00A5,90.0,92.47407
KAGF0231M149P00A3,96.0,97.26668
KAGF0225M098P00A1,97.0,99.39467
KAGF0279M016P00A3,97.0,97.84505
KAGF0220M059P00A1,97.0,98.58449
KAGF0220M004P00A4,87.0,92.25354
KAGF0238M145P00A2,95.5,97.46257
KAGF0274M129P00A5,87.5,96.72705
KAGF0237M148P00A3,93.0,96.68967
KAGF0222M054P00A2,96.5,98.00424
KAGF0278M140P00A1,98.0,98.92769
KAGF0243M036P00A2,94.5,97.17712
KAGF0288M065P00A5,92.0,94.34649
KAGF0210M007P00A2,97.5,98.97871
KAGF0261M082P00A3,95.5,98.00839
KAGF0243M075P00A5,84.5,90.99838
KAGF0294M012P00A3,96.0,99.11802
KAGF0246M098P00A5,88.5,93.43472
KAGF0240M067P00A5,88.5,93.5216
KAGF0209M042P00A3,97.0,98.26292
KAGF0276M088P00A3,97.0,99.03476
KAGF0213M139P00A4,82.5,88.51387
KAGF0203M014P00A1,98.0,99.12553
KAGF0278M135P00A1,97.5,99.50975
KAGF0253M096P00A4,85.0,94.67434
KAGF0238M086P00A3,95.5,97.17338
KAGF0254M164P00A5,82.0,92.71995
KAGF0227M047P00A1,97.5,99.35818
KAGF0289M057P00A3,95.0,98.16826
KAGF0291M061P00A1,97.5,98.83781
KAGF0253M028P00A5,88.0,98.35089
KAGF0233M132P00A1,97.0,98.98866
KAGF0218M110P00A2,95.0,98.89797
KAGF0250M097P00A4,85.0,92.43333
KAGF0286M089P00A1,97.5,99.11431
KAGF0228M096P00A5,88.5,91.37697
KAGF0231M092P00A2,95.5,96.80528
KAGF0275M136P00A3,96.5,98.79267
KAGF0246M043P00A2,95.5,97.73583
KAGF0241M062P00A4,87.0,93.09009
KAGF0212M020P00A3,96.0,98.65938
KAGF0289M009P00A4,89.0,93.47579
KAGF0249M068P00A2,95.5,97.8078
KAGF0267M143P00A3,97.0,98.95456
KAGF0235M024P00A1,95.5,96.4278
KAGF0272M151P00A2,97.0,99.38476
KAGF0236M016P00A2,96.0,97.83968
KAGF0207M034P00A4,89.5,93.7106
KAGF0236M042P00A5,75.0,89.97937
KAGF0224M084P00A4,86.0,92.8001
KAGF0259M019P00A3,94.5,96.72542
KAGF0242M179P00A1,97.5,99.2099
KAGF0216M030P00A1,97.0,98.24334
KAGF0243M049P00A3,95.5,98.08982
KAGF0260M003P00A2,96.0,99.26804
KAGF0211M075P00A2,96.5,98.83782
KAGF0251M068P00A4,80.0,94.37112
KAGF0256M125P00A4,86.0,91.65078
KAGF0217M138P00A5,82.0,83.40089
KAGF0255M145P00A4,81.0,84.90167
KAGF0201M087P00A2,96.5,97.8861
KAGF0243M145P00A2,95.5,97.89976
KAGF0258M103P00A2,95.5,98.77511
KAGF0211M044P00A5,89.5,96.44322
KAGF0277M121P00A1,97.5,99.10093
KAGF0256M112P00A5,80.0,86.36097
KAGF0235M123P00A2,94.0,95.59358
KAGF0261M107P00A4,91.5,94.31424
KAGF0224M122P00A5,91.5,95.47299
KAGF0229M151P00A2,97.5,99.11306
KAGF0217M097P00A4,93.5,95.84487
KAGF0257M161P00A2,96.0,98.38622
KAGF0222M069P00A5,99.0,99.94789
KAGF0235M017P00A3,95.0,98.14387
KAGF0228M034P00A4,85.0,86.68701
KAGF0284M162P00A5,88.5,94.04242
KAGF0224M073P00A2,96.0,97.733
KAGF0279M114P00A4,90.0,97.92151
KAGF0222M072P00A2,97.0,99.00338
KAGF0288M146P00A5,94.0,96.72766
KAGF0231M002P00A3,95.5,97.76816
KAGF0263M037P00A4,89.0,95.71328
KAGF0292M161P00A5,83.5,85.62704
KAGF0226M153P00A5,87.5,90.57107
KAGF0237M137P00A5,88.5,93.59006
KAGF0209M103P00A2,96.5,99.02805
KAGF0203M109P00A5,88.0,95.76943
KAGF0285M143P00A4,81.5,94.00544
KAGF0242M071P00A5,81.0,92.32809
KAGF0274M072P00A4,87.0,90.27602
KAGF0244M001P00A5,91.0,97.9462
KAGF0211M089P00A5,87.5,96.0083
KAGF0246M022P00A4,85.5,96.01847
KAGF0211M139P00A5,86.0,87.95026
KAGF0206M061P00A1,97.5,99.38327
KAGF0249M157P00A2,95.0,96.51571
KAGF0211M067P00A1,97.5,98.91829
KAGF0244M024P00A1,97.0,98.23807
KAGF0240M097P00A5,82.0,91.96629
KAGF0250M145P00A2,93.5,96.67889
KAGF0240M131P00A5,86.5,96.06062
KAGF0259M077P00A4,91.0,95.22692
KAGF0207M093P00A4,88.5,95.90361
KAGF0239M079P00A4,90.0,95.2107
KAGF0252M133P00A2,95.5,97.66086
KAGF0218M062P00A3,96.5,98.30261
KAGF0291M047P00A1,98.0,99.00448
KAGF0281M026P00A1,98.0,98.67541
KAGF0245M123P00A3,95.0,98.04136
KAGF0271M003P00A2,95.5,98.45359
KAGF0211M017P00A5,92.0,97.12199
KAGF0239M077P00A4,91.0,96.20302
KAGF0275M019P00A2,95.0,97.02957
KAGF0205M016P00A5,87.0,95.98178
KAGF0247M096P00A2,94.0,95.26785
KAGF0253M014P00A2,93.0,97.38622
KAGF0260M094P00A3,96.5,98.33776
KAGF0228M198P00A1,96.5,97.65024
KAGF0216M055P00A3,97.5,98.64739
KAGF0249M146P00A4,84.0,89.86621
KAGF0207M138P00A4,91.0,97.58682
KAGF0242M200P00A3,96.5,98.30981
KAGF0229M110P00A3,97.0,98.11443
KAGF0202M055P00A4,94.0,97.5678
KAGF0227M113P00A4,85.5,92.61271
KAGF0237M149P00A2,95.5,98.51018
KAGF0283M096P00A3,97.5,99.14673
KAGF0282M095P00A2,97.0,98.65306
KAGF0242M046P00A4,83.5,89.02576
KAGF0258M172P00A2,94.5,97.92128
KAGF0251M061P00A5,84.5,93.11348
KAGF0240M059P00A4,85.5,90.593
KAGF0227M157P00A4,88.5,94.15705
KAGF0241M018P00A2,96.0,97.88203
KAGF0285M092P00A3,96.0,97.71003
KAGF0219M152P00A4,88.5,97.30208
KAGF0213M006P00A2,95.0,98.39788
KAGF0201M159P00A1,98.0,99.54107
KAGF0230M131P00A5,91.0,96.09238
KAGF0272M033P00A5,91.5,96.54565
KAGF0229M008P00A3,96.0,98.63437
KAGF0241M053P00A5,84.0,90.94483
KAGF0255M146P00A3,92.0,93.05866
KAGF0208M195P00A3,94.5,97.77789
KAGF0221M049P00A4,89.5,92.35757
KAGF0273M153P00A1,97.0,98.7884
KAGF0203M003P00A4,90.5,95.71064
KAGF0226M117P00A3,96.0,97.63156
KAGF0202M027P00A1,97.5,98.85075
KAGF0227M116P00A3,96.5,98.85884
KAGF0236M024P00A3,96.0,98.49756
KAGF0242M043P00A5,78.5,86.77171
KAGF0255M107P00A5,84.0,90.65022
KAGF0251M007P00A4,79.5,95.93566
KAGF0222M090P00A3,95.5,98.06465
KAGF0274M147P00A3,96.0,98.81005
KAGF0233M124P00A5,90.0,94.8828
KAGF0211M085P00A3,96.0,97.4937
KAGF0267M042P00A4,83.0,88.38531
KAGF0257M090P00A4,77.0,95.66689
KAGF0257M054P00A4,86.5,90.01675
KAGF0221M104P00A4,92.5,97.61427
KAGF0251M122P00A4,76.0,83.4362
KAGF0206M147P00A2,96.5,98.34481
KAGF0202M163P00A4,84.5,87.82405
KAGF0226M091P00A4,87.5,93.66275
KAGF0232M083P00A3,95.0,96.19272
KAGF0201M129P00A5,91.5,96.51541
KAGF0288M009P00A2,96.5,98.62447
KAGF0287M129P00A2,96.5,98.27348
KAGF0212M101P00A1,96.5,99.11771
KAGF0244M041P00A4,84.5,94.82811
KAGF0202M035P00A5,83.5,93.64173
KAGF0258M064P00A4,90.5,96.27816
KAGF0266M028P00A3,97.5,99.44335
KAGF0213M165P00A4,86.0,90.31986
KAGF0264M121P00A5,93.5,96.25504
KAGF0228M056P00A5,88.0,92.09888
KAGF0253M084P00A4,86.5,95.02711
KAGF0280M133P00A5,87.0,92.91556
KAGF0272M081P00A1,98.0,98.78575
KAGF0259M054P00A5,81.0,94.39711
KAGF0284M158P00A4,83.5,86.85727
KAGF0259M027P00A4,85.0,89.71848
KAGF0260M029P00A1,98.0,99.13418
KAGF0295M028P00A5,92.5,96.43654
KAGF0212M054P00A2,96.5,98.70742
KAGF0220M006P00A3,93.0,95.96953
KAGF0212M055P00A2,96.0,98.23553
KAGF0260M082P00A4,89.0,95.689
KAGF0224M006P00A4,88.0,93.09436
KAGF0235M116P00A2,95.5,97.97841
KAGF0265M111P00A4,83.5,94.97221
KAGF0294M010P00A2,97.0,98.95594
KAGF0273M194P00A2,96.5,99.10035
KAGF0206M134P00A3,95.5,98.79907
KAGF0288M109P00A2,97.5,99.27395
KAGF0206M197P00A4,83.0,91.40455
KAGF0204M060P00A5,92.0,97.74652
KAGF0295M013P00A1,97.5,98.78382
KAGF0294M169P00A1,96.5,98.26509
KAGF0276M062P00A4,91.0,97.59501
KAGF0237M096P00A3,95.0,96.42949
KAGF0239M132P00A2,96.0,98.88332
KAGF0294M007P00A1,97.5,99.36399
KAGF0241M162P00A2,96.0,98.53266
KAGF0233M160P00A3,95.0,97.7461
KAGF0257M096P00A4,85.0,90.81889
KAGF0286M026P00A3,96.5,98.33751
KAGF0275M082P00A4,86.5,94.2574
KAGF0288M130P00A5,93.0,94.9937
KAGF0283M152P00A5,86.0,92.06817
KAGF0262M121P00A4,88.0,92.63468
KAGF0216M094P00A5,93.5,98.36754
KAGF0203M095P00A4,87.0,95.70523
KAGF0205M056P00A4,85.0,90.15252
KAGF0239M120P00A3,92.5,96.95951
KAGF0282M195P00A2,96.5,98.40067
KAGF0205M049P00A1,97.0,98.19863
KAGF0219M022P00A5,93.5,95.48374
KAGF0220M014P00A5,81.0,91.51703
KAGF0215M019P00A2,97.5,99.49188
KAGF0255M015P00A3,95.0,98.13062
KAGF0246M126P00A3,95.0,98.55178
KAGF0282M080P00A5,90.0,95.02598
KAGF0278M014P00A2,96.0,98.20339
KAGF0271M046P00A1,97.5,98.81577
KAGF0279M130P00A2,97.5,98.90471
KAGF0207M040P00A2,97.5,98.96147
KAGF0277M145P00A3,95.5,98.38507
KAGF0239M034P00A3,95.5,97.03995
KAGF0251M011P00A2,94.5,99.08592
KAGF0261M148P00A1,97.0,98.93617
KAGF0259M164P00A1,97.0,98.9544
KAGF0226M036P00A1,98.0,99.16745
KAGF0272M126P00A3,97.5,98.12274
KAGF0235M161P00A2,96.0,97.24438
KAGF0275M058P00A4,76.5,89.68376
KAGF0284M117P00A5,86.0,90.13169
KAGF0251M160P00A3,95.5,98.12666
KAGF0242M030P00A2,95.5,97.24629
KAGF0210M107P00A2,97.0,98.1587
KAGF0207M072P00A1,97.5,99.01714
KAGF0273M098P00A2,96.5,98.34253
KAGF0268M091P00A1,98.0,99.55335
KAGF0214M021P00A3,94.0,96.29651
KAGF0218M088P00A4,91.0,95.2032
KAGF0295M046P00A3,97.0,99.0536
KAGF0289M195P00A5,82.5,85.62426
KAGF0216M199P00A4,93.0,97.6182
KAGF0235M101P00A4,87.0,95.3642
KAGF0292M021P00A2,96.0,98.07072
KAGF0226M008P00A5,91.0,94.526
KAGF0209M176P00A1,97.5,98.31129
KAGF0273M140P00A5,92.0,95.93385
KAGF0223M056P00A5,86.0,94.61133
KAGF0293M147P00A5,83.5,88.62977
KAGF0202M021P00A5,84.5,92.94691
KAGF0252M100P00A4,87.5,94.67436
KAGF0226M057P00A3,96.0,98.5399
KAGF0244M004P00A4,73.5,86.45613
KAGF0214M192P00A1,94.0,94.38688
KAGF0242M099P00A3,96.0,98.20671
KAGF0272M135P00A5,91.0,97.37187
KAGF0209M105P00A1,97.5,98.90759
KAGF0278M081P00A5,87.0,94.27709
KAGF0259M073P00A1,96.5,98.46005
KAGF0292M014P00A1,97.5,99.11732
KAGF0277M093P00A1,96.5,99.1188
KAGF0231M029P00A2,95.0,98.87594
KAGF0210M013P00A5,91.0,94.30723
KAGF0266M162P00A3,96.0,98.52033
KAGF0285M035P00A1,98.0,98.95875
KAGF0241M105P00A2,95.5,98.34377
KAGF0259M144P00A1,96.0,97.52074
KAGF0225M157P00A2,96.0,98.60589
KAGF0280M099P00A1,97.0,98.41063
KAGF0204M062P00A3,96.5,98.71415
KAGF0246M139P00A2,95.0,98.3315
KAGF0211M157P00A3,95.5,99.44318
KAGF0214M033P00A3,94.5,95.77234
KAGF0231M169P00A1,96.0,97.60883
KAGF0256M049P00A3,96.0,98.57609
KAGF0213M152P00A5,78.5,89.2669
KAGF0230M186P00A3,95.5,99.5743
KAGF0250M134P00A5,84.5,87.20151
KAGF0292M030P00A4,79.5,89.75377
KAGF0219M006P00A1,98.0,99.43494
KAGF0211M025P00A1,97.0,98.73942
KAGF0290M008P00A5,91.5,95.78554
KAGF0207M147P00A1,97.5,98.9273
KAGF0208M089P00A3,96.5,98.67182
KAGF0277M074P00A5,82.0,89.33695
KAGF0230M009P00A1,98.5,99.30786
KAGF0280M001P00A4,86.5,90.12654
KAGF0236M105P00A2,95.5,97.16014
KAGF0249M005P00A5,83.0,94.24167
KAGF0271M059P00A5,90.0,96.26922
KAGF0230M134P00A5,92.5,94.8176
KAGF0254M148P00A3,93.0,96.69818
KAGF0271M123P00A1,97.0,99.26891
KAGF0222M161P00A3,96.5,97.77248
KAGF0206M005P00A5,89.5,94.02825
KAGF0275M056P00A4,78.5,86.80403
KAGF0236M002P00A1,98.0,99.10569
KAGF0213M089P00A1,97.5,98.78838
KAGF0232M005P00A4,82.0,90.27506
KAGF0240M069P00A3,95.5,98.35078
KAGF0213M001P00A5,90.5,94.69157
KAGF0223M191P00A2,97.0,98.8245
KAGF0233M023P00A4,86.0,94.17156
KAGF0241M039P00A1,97.0,98.25704
KAGF0247M058P00A2,95.5,98.25699
KAGF0293M086P00A2,95.5,97.98069
KAGF0264M079P00A2,97.0,98.45796
KAGF0211M128P00A4,91.5,96.22641
KAGF0218M052P00A3,96.5,97.81095
KAGF0258M008P00A5,84.0,88.01502
KAGF0253M107P00A2,95.5,97.84826
KAGF0258M047P00A1,96.5,99.05668
KAGF0234M095P00A4,90.5,94.22702
KAGF0217M135P00A4,86.5,89.90197
KAGF0265M084P00A2,97.0,98.9054
KAGF0234M085P00A4,85.5,96.01445
KAGF0288M093P00A2,97.0,98.77142
KAGF0251M115P00A3,95.0,98.13933
KAGF0205M026P00A3,96.5,98.34709
KAGF0226M176P00A3,97.5,99.15814
KAGF0228M060P00A4,87.5,90.66904
KAGF0229M134P00A4,92.5,96.10165
KAGF0265M056P00A4,80.0,90.19387
KAGF0282M052P00A4,88.0,92.56469
KAGF0280M081P00A1,97.5,99.38975
KAGF0207M107P00A5,83.0,92.80956
KAGF0276M045P00A3,97.0,98.46076
KAGF0239M148P00A4,83.0,86.47581
KAGF0247M108P00A4,86.0,90.87437
KAGF0213M178P00A2,95.0,98.51479
KAGF0229M069P00A3,97.0,98.81984
KAGF0284M130P00A4,86.5,93.46243
KAGF0268M036P00A4,94.0,97.65391
KAGF0224M019P00A3,95.5,97.20331
KAGF0224M036P00A3,95.0,97.71245
KAGF0232M111P00A4,85.0,91.14359
KAGF0214M029P00A5,83.5,90.31002
KAGF0253M098P00A2,95.0,97.28259
KAGF0208M162P00A2,95.5,98.28394
